timestamp_UTC;load[kW]
2027-07-31T07:00:00.000;565,3489934
2027-07-31T08:00:00.000;553,2060306
2027-07-31T09:00:00.000;555,2843922
2027-07-31T10:00:00.000;529,4867711
2027-07-31T11:00:00.000;522,8552038
2027-07-31T12:00:00.000;476,1527896
2027-07-31T13:00:00.000;476,1527896
2027-07-31T14:00:00.000;476,1527896
2027-07-31T15:00:00.000;482,3693823
2027-07-31T16:00:00.000;482,3693823
2027-07-31T17:00:00.000;425,095957
2027-07-31T18:00:00.000;376,9253217
2027-07-31T19:00:00.000;348,9386372
2027-07-31T20:00:00.000;311,9833456
2027-07-31T21:00:00.000;283,7337416
2027-07-31T22:00:00.000;283,7337416
2027-07-31T23:00:00.000;283,7337416
2027-08-01T00:00:00.000;288,3948919
2027-08-01T01:00:00.000;271,9067157
2027-08-01T02:00:00.000;275,0956973
2027-08-01T03:00:00.000;325,5874071
2027-08-01T04:00:00.000;465,8131409
2027-08-01T05:00:00.000;527,8508644
2027-08-01T06:00:00.000;576,8759741
2027-08-01T07:00:00.000;577,2050769
2027-08-01T08:00:00.000;577,2242019
2027-08-01T09:00:00.000;579,3025271
2027-08-01T10:00:00.000;555,381831
2027-08-01T11:00:00.000;539,8119737
2027-08-01T12:00:00.000;493,9019026
2027-08-01T13:00:00.000;493,9019026
2027-08-01T14:00:00.000;493,9019026
2027-08-01T15:00:00.000;493,9019026
2027-08-01T16:00:00.000;493,9019026
2027-08-01T17:00:00.000;447,8700446
2027-08-01T18:00:00.000;388,6790765
2027-08-01T19:00:00.000;358,3414155
2027-08-01T20:00:00.000;319,7989619
2027-08-01T21:00:00.000;288,2341495
2027-08-01T22:00:00.000;288,2341495
2027-08-01T23:00:00.000;288,2341495
2027-08-02T00:00:00.000;295,9592856
2027-08-02T01:00:00.000;266,9023855
2027-08-02T02:00:00.000;269,9271526
2027-08-02T03:00:00.000;337,5586099
2027-08-02T04:00:00.000;409,6717523
2027-08-02T05:00:00.000;466,0413153
2027-08-02T06:00:00.000;548,3430638
2027-08-02T07:00:00.000;543,9291153
2027-08-02T08:00:00.000;535,656871
2027-08-02T09:00:00.000;535,656871
2027-08-02T10:00:00.000;529,1917626
2027-08-02T11:00:00.000;486,9404552
2027-08-02T12:00:00.000;415,2044023
2027-08-02T13:00:00.000;369,69675
2027-08-02T14:00:00.000;369,69675
2027-08-02T15:00:00.000;369,69675
2027-08-02T16:00:00.000;371,0171026
2027-08-02T17:00:00.000;371,0171026
2027-08-02T18:00:00.000;368,4748385
2027-08-02T19:00:00.000;323,6772273
2027-08-02T20:00:00.000;286,1857053
2027-08-02T21:00:00.000;274,2512575
2027-08-02T22:00:00.000;275,4188798
2027-08-02T23:00:00.000;275,4188798
2027-08-03T00:00:00.000;295,9592856
2027-08-03T01:00:00.000;266,9023855
2027-08-03T02:00:00.000;269,9271526
2027-08-03T03:00:00.000;337,5586099
2027-08-03T04:00:00.000;411,7950963
2027-08-03T05:00:00.000;472,9187447
2027-08-03T06:00:00.000;548,3430638
2027-08-03T07:00:00.000;548,3430638
2027-08-03T08:00:00.000;542,1814206
2027-08-03T09:00:00.000;542,1814206
2027-08-03T10:00:00.000;525,0295386
2027-08-03T11:00:00.000;497,9411991
2027-08-03T12:00:00.000;421,0063319
2027-08-03T13:00:00.000;363,7824984
2027-08-03T14:00:00.000;363,7824984
2027-08-03T15:00:00.000;368,2681718
2027-08-03T16:00:00.000;368,2681718
2027-08-03T17:00:00.000;368,2681718
2027-08-03T18:00:00.000;365,7259056
2027-08-03T19:00:00.000;325,2884022
2027-08-03T20:00:00.000;286,1857053
2027-08-03T21:00:00.000;274,2512575
2027-08-03T22:00:00.000;276,2741861
2027-08-03T23:00:00.000;276,2741861
2027-08-04T00:00:00.000;280,4649306
2027-08-04T01:00:00.000;265,572378
2027-08-04T02:00:00.000;269,8038036
2027-08-04T03:00:00.000;327,1256824
2027-08-04T04:00:00.000;408,9034366
2027-08-04T05:00:00.000;420,7363485
2027-08-04T06:00:00.000;426,0678008
2027-08-04T07:00:00.000;408,8003293
2027-08-04T08:00:00.000;374,6076638
2027-08-04T09:00:00.000;366,2668866
2027-08-04T10:00:00.000;369,522214
2027-08-04T11:00:00.000;377,3209698
2027-08-04T12:00:00.000;337,1114056
2027-08-04T13:00:00.000;334,1833598
2027-08-04T14:00:00.000;334,1833598
2027-08-04T15:00:00.000;334,1833598
2027-08-04T16:00:00.000;335,4264387
2027-08-04T17:00:00.000;351,1012492
2027-08-04T18:00:00.000;351,1012492
2027-08-04T19:00:00.000;313,6596158
2027-08-04T20:00:00.000;280,7301577
2027-08-04T21:00:00.000;277,0672294
2027-08-04T22:00:00.000;278,8995158
2027-08-04T23:00:00.000;279,7548215
2027-08-05T00:00:00.000;279,5065973
2027-08-05T01:00:00.000;269,7417473
2027-08-05T02:00:00.000;268,8002847
2027-08-05T03:00:00.000;331,2525881
2027-08-05T04:00:00.000;441,4490734
2027-08-05T05:00:00.000;520,9154536
2027-08-05T06:00:00.000;577,5119016
2027-08-05T07:00:00.000;578,5038641
2027-08-05T08:00:00.000;574,0278469
2027-08-05T09:00:00.000;576,1061773
2027-08-05T10:00:00.000;548,9894932
2027-08-05T11:00:00.000;531,8804726
2027-08-05T12:00:00.000;500,0040498
2027-08-05T13:00:00.000;506,4450331
2027-08-05T14:00:00.000;500,6764027
2027-08-05T15:00:00.000;500,6764027
2027-08-05T16:00:00.000;499,0471689
2027-08-05T17:00:00.000;445,8936072
2027-08-05T18:00:00.000;386,9002968
2027-08-05T19:00:00.000;357,6237251
2027-08-05T20:00:00.000;318,5642968
2027-08-05T21:00:00.000;287,2129177
2027-08-05T22:00:00.000;287,2129177
2027-08-05T23:00:00.000;287,2129177
2027-08-06T00:00:00.000;283,1544849
2027-08-06T01:00:00.000;267,7995637
2027-08-06T02:00:00.000;269,9898272
2027-08-06T03:00:00.000;336,8204129
2027-08-06T04:00:00.000;456,4325612
2027-08-06T05:00:00.000;511,1286575
2027-08-06T06:00:00.000;581,7002078
2027-08-06T07:00:00.000;581,7002078
2027-08-06T08:00:00.000;577,2242019
2027-08-06T09:00:00.000;579,3025271
2027-08-06T10:00:00.000;553,4402385
2027-08-06T11:00:00.000;542,8333893
2027-08-06T12:00:00.000;498,2822219
2027-08-06T13:00:00.000;506,4450331
2027-08-06T14:00:00.000;505,1558517
2027-08-06T15:00:00.000;505,1558517
2027-08-06T16:00:00.000;503,5266217
2027-08-06T17:00:00.000;445,8936072
2027-08-06T18:00:00.000;389,2657942
2027-08-06T19:00:00.000;359,3549873
2027-08-06T20:00:00.000;320,8725364
2027-08-06T21:00:00.000;289,5651375
2027-08-06T22:00:00.000;288,2341495
2027-08-06T23:00:00.000;288,2341495
2027-08-07T00:00:00.000;284,8557599
2027-08-07T01:00:00.000;268,5107758
2027-08-07T02:00:00.000;271,6997598
2027-08-07T03:00:00.000;332,9050422
2027-08-07T04:00:00.000;454,6359157
2027-08-07T05:00:00.000;511,1286575
2027-08-07T06:00:00.000;581,7002078
2027-08-07T07:00:00.000;581,7002078
2027-08-07T08:00:00.000;577,2242019
2027-08-07T09:00:00.000;579,3025271
2027-08-07T10:00:00.000;553,4402385
2027-08-07T11:00:00.000;539,9108468
2027-08-07T12:00:00.000;487,5840885
2027-08-07T13:00:00.000;499,4062974
2027-08-07T14:00:00.000;494,9268354
2027-08-07T15:00:00.000;494,9268354
2027-08-07T16:00:00.000;499,4062974
2027-08-07T17:00:00.000;445,8936072
2027-08-07T18:00:00.000;391,0445726
2027-08-07T19:00:00.000;359,3549873
2027-08-07T20:00:00.000;320,8725364
2027-08-07T21:00:00.000;288,2341495
2027-08-07T22:00:00.000;288,2341495
2027-08-07T23:00:00.000;289,5651375
2027-08-08T00:00:00.000;288,3948919
2027-08-08T01:00:00.000;271,40738
2027-08-08T02:00:00.000;273,2116131
2027-08-08T03:00:00.000;330,7573645
2027-08-08T04:00:00.000;460,5355415
2027-08-08T05:00:00.000;508,4839554
2027-08-08T06:00:00.000;581,7002078
2027-08-08T07:00:00.000;580,0535887
2027-08-08T08:00:00.000;577,2242019
2027-08-08T09:00:00.000;579,3025271
2027-08-08T10:00:00.000;553,7226949
2027-08-08T11:00:00.000;541,0753665
2027-08-08T12:00:00.000;491,2434573
2027-08-08T13:00:00.000;499,4062974
2027-08-08T14:00:00.000;494,9268354
2027-08-08T15:00:00.000;494,9268354
2027-08-08T16:00:00.000;487,5840885
2027-08-08T17:00:00.000;446,0369274
2027-08-08T18:00:00.000;388,6790765
2027-08-08T19:00:00.000;359,3549873
2027-08-08T20:00:00.000;320,8725364
2027-08-08T21:00:00.000;288,2341495
2027-08-08T22:00:00.000;288,2341495
2027-08-08T23:00:00.000;288,2341495
2027-08-09T00:00:00.000;295,9592856
2027-08-09T01:00:00.000;266,9023855
2027-08-09T02:00:00.000;269,9271526
2027-08-09T03:00:00.000;334,6668856
2027-08-09T04:00:00.000;419,0008842
2027-08-09T05:00:00.000;497,1259406
2027-08-09T06:00:00.000;543,9291153
2027-08-09T07:00:00.000;543,9291153
2027-08-09T08:00:00.000;535,656871
2027-08-09T09:00:00.000;535,656871
2027-08-09T10:00:00.000;534,2427745
2027-08-09T11:00:00.000;492,8821354
2027-08-09T12:00:00.000;407,1582588
2027-08-09T13:00:00.000;372,3590582
2027-08-09T14:00:00.000;372,3590582
2027-08-09T15:00:00.000;372,3590582
2027-08-09T16:00:00.000;373,6794098
2027-08-09T17:00:00.000;373,6794098
2027-08-09T18:00:00.000;371,1371477
2027-08-09T19:00:00.000;330,4766538
2027-08-09T20:00:00.000;286,1857053
2027-08-09T21:00:00.000;275,9407923
2027-08-09T22:00:00.000;277,1084141
2027-08-09T23:00:00.000;275,4188798
2027-08-10T00:00:00.000;295,9592856
2027-08-10T01:00:00.000;266,9023855
2027-08-10T02:00:00.000;269,9271526
2027-08-10T03:00:00.000;337,5586099
2027-08-10T04:00:00.000;411,7950963
2027-08-10T05:00:00.000;472,9187447
2027-08-10T06:00:00.000;543,9291153
2027-08-10T07:00:00.000;543,9291153
2027-08-10T08:00:00.000;535,656871
2027-08-10T09:00:00.000;535,656871
2027-08-10T10:00:00.000;534,2427745
2027-08-10T11:00:00.000;492,8821354
2027-08-10T12:00:00.000;407,1582588
2027-08-10T13:00:00.000;375,3922893
2027-08-10T14:00:00.000;375,3922893
2027-08-10T15:00:00.000;375,3922893
2027-08-10T16:00:00.000;375,3922893
2027-08-10T17:00:00.000;373,6794098
2027-08-10T18:00:00.000;371,1371477
2027-08-10T19:00:00.000;330,4766538
2027-08-10T20:00:00.000;286,1857053
2027-08-10T21:00:00.000;275,9407923
2027-08-10T22:00:00.000;277,1084141
2027-08-10T23:00:00.000;277,1084141
2027-08-11T00:00:00.000;280,4649306
2027-08-11T01:00:00.000;265,572378
2027-08-11T02:00:00.000;269,9271526
2027-08-11T03:00:00.000;330,0174124
2027-08-11T04:00:00.000;410,2389088
2027-08-11T05:00:00.000;423,7412141
2027-08-11T06:00:00.000;426,0678008
2027-08-11T07:00:00.000;410,1446488
2027-08-11T08:00:00.000;374,6076638
2027-08-11T09:00:00.000;366,2668866
2027-08-11T10:00:00.000;376,135423
2027-08-11T11:00:00.000;368,8135215
2027-08-11T12:00:00.000;337,1114056
2027-08-11T13:00:00.000;334,1833598
2027-08-11T14:00:00.000;334,1833598
2027-08-11T15:00:00.000;334,1833598
2027-08-11T16:00:00.000;335,4264387
2027-08-11T17:00:00.000;351,1012492
2027-08-11T18:00:00.000;351,1012492
2027-08-11T19:00:00.000;319,8881645
2027-08-11T20:00:00.000;282,9555576
2027-08-11T21:00:00.000;277,0672294
2027-08-11T22:00:00.000;278,8995158
2027-08-11T23:00:00.000;278,8995158
2027-08-12T00:00:00.000;279,5065973
2027-08-12T01:00:00.000;263,4467865
2027-08-12T02:00:00.000;267,8015632
2027-08-12T03:00:00.000;337,9534374
2027-08-12T04:00:00.000;454,5942897
2027-08-12T05:00:00.000;517,4390386
2027-08-12T06:00:00.000;578,5038641
2027-08-12T07:00:00.000;578,5038641
2027-08-12T08:00:00.000;574,0278469
2027-08-12T09:00:00.000;576,1061773
2027-08-12T10:00:00.000;548,9894932
2027-08-12T11:00:00.000;535,4600629
2027-08-12T12:00:00.000;491,9283748
2027-08-12T13:00:00.000;491,9283748
2027-08-12T14:00:00.000;490,6391841
2027-08-12T15:00:00.000;490,6391841
2027-08-12T16:00:00.000;489,0099423
2027-08-12T17:00:00.000;445,8936072
2027-08-12T18:00:00.000;386,9002968
2027-08-12T19:00:00.000;357,6237251
2027-08-12T20:00:00.000;320,0865332
2027-08-12T21:00:00.000;288,543906
2027-08-12T22:00:00.000;288,543906
2027-08-12T23:00:00.000;288,543906
2027-08-13T00:00:00.000;286,7700781
2027-08-13T01:00:00.000;269,9433416
2027-08-13T02:00:00.000;274,3625621
2027-08-13T03:00:00.000;344,5087178
2027-08-13T04:00:00.000;447,8919465
2027-08-13T05:00:00.000;521,7669055
2027-08-13T06:00:00.000;581,7002078
2027-08-13T07:00:00.000;580,0535887
2027-08-13T08:00:00.000;577,2242019
2027-08-13T09:00:00.000;584,491257
2027-08-13T10:00:00.000;553,4402385
2027-08-13T11:00:00.000;542,8333893
2027-08-13T12:00:00.000;500,0040498
2027-08-13T13:00:00.000;506,4450331
2027-08-13T14:00:00.000;509,8658015
2027-08-13T15:00:00.000;505,1558517
2027-08-13T16:00:00.000;503,5266217
2027-08-13T17:00:00.000;445,8936072
2027-08-13T18:00:00.000;389,2657942
2027-08-13T19:00:00.000;358,3414155
2027-08-13T20:00:00.000;316,5672966
2027-08-13T21:00:00.000;288,2341495
2027-08-13T22:00:00.000;288,2341495
2027-08-13T23:00:00.000;288,2341495
2027-08-14T00:00:00.000;284,8557599
2027-08-14T01:00:00.000;268,5107758
2027-08-14T02:00:00.000;271,6997598
2027-08-14T03:00:00.000;332,9050422
2027-08-14T04:00:00.000;454,7942326
2027-08-14T05:00:00.000;517,1753315
2027-08-14T06:00:00.000;581,096539
2027-08-14T07:00:00.000;581,7002078
2027-08-14T08:00:00.000;577,2242019
2027-08-14T09:00:00.000;579,3025271
2027-08-14T10:00:00.000;553,4402385
2027-08-14T11:00:00.000;542,8333893
2027-08-14T12:00:00.000;487,5840885
2027-08-14T13:00:00.000;499,4062974
2027-08-14T14:00:00.000;499,4062974
2027-08-14T15:00:00.000;499,4062974
2027-08-14T16:00:00.000;499,4062974
2027-08-14T17:00:00.000;445,8936072
2027-08-14T18:00:00.000;388,6790765
2027-08-14T19:00:00.000;359,3549873
2027-08-14T20:00:00.000;320,8725364
2027-08-14T21:00:00.000;288,2341495
2027-08-14T22:00:00.000;288,2341495
2027-08-14T23:00:00.000;288,2341495
2027-08-15T00:00:00.000;288,3948919
2027-08-15T01:00:00.000;270,0226301
2027-08-15T02:00:00.000;275,0956973
2027-08-15T03:00:00.000;325,5874071
2027-08-15T04:00:00.000;465,8131409
2027-08-15T05:00:00.000;522,024934
2027-08-15T06:00:00.000;576,8759741
2027-08-15T07:00:00.000;581,7002078
2027-08-15T08:00:00.000;577,2242019
2027-08-15T09:00:00.000;579,3025271
2027-08-15T10:00:00.000;553,7226949
2027-08-15T11:00:00.000;541,0753665
2027-08-15T12:00:00.000;492,9652912
2027-08-15T13:00:00.000;499,4062974
2027-08-15T14:00:00.000;499,4062974
2027-08-15T15:00:00.000;499,4062974
2027-08-15T16:00:00.000;499,4062974
2027-08-15T17:00:00.000;446,0369274
2027-08-15T18:00:00.000;391,0445726
2027-08-15T19:00:00.000;359,3549873
2027-08-15T20:00:00.000;316,5672966
2027-08-15T21:00:00.000;288,2341495
2027-08-15T22:00:00.000;288,2341495
2027-08-15T23:00:00.000;288,2341495
2027-08-16T00:00:00.000;295,9592856
2027-08-16T01:00:00.000;266,9023855
2027-08-16T02:00:00.000;269,9271526
2027-08-16T03:00:00.000;337,5586099
2027-08-16T04:00:00.000;419,2323759
2027-08-16T05:00:00.000;467,279906
2027-08-16T06:00:00.000;543,9291153
2027-08-16T07:00:00.000;543,9291153
2027-08-16T08:00:00.000;535,656871
2027-08-16T09:00:00.000;537,5527497
2027-08-16T10:00:00.000;534,2427745
2027-08-16T11:00:00.000;498,0040589
2027-08-16T12:00:00.000;407,1582588
2027-08-16T13:00:00.000;375,3922893
2027-08-16T14:00:00.000;375,3922893
2027-08-16T15:00:00.000;375,3922893
2027-08-16T16:00:00.000;375,3922893
2027-08-16T17:00:00.000;373,6794098
2027-08-16T18:00:00.000;371,1371477
2027-08-16T19:00:00.000;330,4766538
2027-08-16T20:00:00.000;288,4111024
2027-08-16T21:00:00.000;277,3248086
2027-08-16T22:00:00.000;277,1084141
2027-08-16T23:00:00.000;277,1084141
2027-08-17T00:00:00.000;308,291033
2027-08-17T01:00:00.000;267,2539408
2027-08-17T02:00:00.000;270,15867
2027-08-17T03:00:00.000;336,5291776
2027-08-17T04:00:00.000;411,2251462
2027-08-17T05:00:00.000;451,6903786
2027-08-17T06:00:00.000;543,9291153
2027-08-17T07:00:00.000;545,4769461
2027-08-17T08:00:00.000;535,656871
2027-08-17T09:00:00.000;535,656871
2027-08-17T10:00:00.000;531,0876487
2027-08-17T11:00:00.000;486,9404552
2027-08-17T12:00:00.000;405,8870444
2027-08-17T13:00:00.000;375,3922893
2027-08-17T14:00:00.000;375,3922893
2027-08-17T15:00:00.000;375,3922893
2027-08-17T16:00:00.000;375,3922893
2027-08-17T17:00:00.000;375,3922893
2027-08-17T18:00:00.000;371,1371477
2027-08-17T19:00:00.000;332,5162299
2027-08-17T20:00:00.000;286,1857053
2027-08-17T21:00:00.000;275,9407923
2027-08-17T22:00:00.000;277,1084141
2027-08-17T23:00:00.000;277,1084141
2027-08-18T00:00:00.000;280,4649306
2027-08-18T01:00:00.000;265,572378
2027-08-18T02:00:00.000;269,9271526
2027-08-18T03:00:00.000;327,7124104
2027-08-18T04:00:00.000;408,8559407
2027-08-18T05:00:00.000;420,7363485
2027-08-18T06:00:00.000;432,7227639
2027-08-18T07:00:00.000;410,1446488
2027-08-18T08:00:00.000;373,8442621
2027-08-18T09:00:00.000;375,5480377
2027-08-18T10:00:00.000;370,1685681
2027-08-18T11:00:00.000;370,6388762
2027-08-18T12:00:00.000;340,0989889
2027-08-18T13:00:00.000;337,1709453
2027-08-18T14:00:00.000;337,1709453
2027-08-18T15:00:00.000;334,1833598
2027-08-18T16:00:00.000;328,6780121
2027-08-18T17:00:00.000;354,8730463
2027-08-18T18:00:00.000;354,8730463
2027-08-18T19:00:00.000;313,6596158
2027-08-18T20:00:00.000;280,7301577
2027-08-18T21:00:00.000;277,0672294
2027-08-18T22:00:00.000;278,8995158
2027-08-18T23:00:00.000;278,8995158
2027-08-19T00:00:00.000;279,5065973
2027-08-19T01:00:00.000;264,445509
2027-08-19T02:00:00.000;268,8002847
2027-08-19T03:00:00.000;334,9572511
2027-08-19T04:00:00.000;454,5942897
2027-08-19T05:00:00.000;520,9154536
2027-08-19T06:00:00.000;578,5038641
2027-08-19T07:00:00.000;578,5038641
2027-08-19T08:00:00.000;574,0278469
2027-08-19T09:00:00.000;576,1061773
2027-08-19T10:00:00.000;548,9894932
2027-08-19T11:00:00.000;535,4600629
2027-08-19T12:00:00.000;500,9022487
2027-08-19T13:00:00.000;500,9022487
2027-08-19T14:00:00.000;493,7000818
2027-08-19T15:00:00.000;499,6130637
2027-08-19T16:00:00.000;497,983829
2027-08-19T17:00:00.000;445,8936072
2027-08-19T18:00:00.000;386,9002968
2027-08-19T19:00:00.000;358,0055608
2027-08-19T20:00:00.000;315,1208766
2027-08-19T21:00:00.000;287,2129177
2027-08-19T22:00:00.000;287,2129177
2027-08-19T23:00:00.000;287,2129177
2027-08-20T00:00:00.000;283,1544849
2027-08-20T01:00:00.000;267,7995637
2027-08-20T02:00:00.000;270,9885482
2027-08-20T03:00:00.000;339,6702266
2027-08-20T04:00:00.000;454,7562652
2027-08-20T05:00:00.000;517,1753315
2027-08-20T06:00:00.000;580,7082479
2027-08-20T07:00:00.000;581,7002078
2027-08-20T08:00:00.000;577,2242019
2027-08-20T09:00:00.000;579,3025271
2027-08-20T10:00:00.000;553,4402385
2027-08-20T11:00:00.000;542,8333893
2027-08-20T12:00:00.000;500,0040498
2027-08-20T13:00:00.000;506,4450331
2027-08-20T14:00:00.000;505,1558517
2027-08-20T15:00:00.000;505,1558517
2027-08-20T16:00:00.000;503,5266217
2027-08-20T17:00:00.000;445,8936072
2027-08-20T18:00:00.000;389,2657942
2027-08-20T19:00:00.000;359,3549873
2027-08-20T20:00:00.000;320,8725364
2027-08-20T21:00:00.000;288,2341495
2027-08-20T22:00:00.000;288,2341495
2027-08-20T23:00:00.000;288,2341495
2027-08-21T00:00:00.000;284,8557599
2027-08-21T01:00:00.000;269,8955262
2027-08-21T02:00:00.000;273,0845092
2027-08-21T03:00:00.000;340,8170586
2027-08-21T04:00:00.000;454,6359157
2027-08-21T05:00:00.000;517,1753315
2027-08-21T06:00:00.000;580,7082479
2027-08-21T07:00:00.000;581,7002078
2027-08-21T08:00:00.000;577,2242019
2027-08-21T09:00:00.000;584,491257
2027-08-21T10:00:00.000;553,4402385
2027-08-21T11:00:00.000;542,8333893
2027-08-21T12:00:00.000;501,3741172
2027-08-21T13:00:00.000;507,815096
2027-08-21T14:00:00.000;507,815096
2027-08-21T15:00:00.000;507,815096
2027-08-21T16:00:00.000;507,815096
2027-08-21T17:00:00.000;445,8936072
2027-08-21T18:00:00.000;391,0445726
2027-08-21T19:00:00.000;359,3549873
2027-08-21T20:00:00.000;320,8725364
2027-08-21T21:00:00.000;297,3636877
2027-08-21T22:00:00.000;296,2929011
2027-08-21T23:00:00.000;289,5651375
2027-08-22T00:00:00.000;304,0272207
2027-08-22T01:00:00.000;283,9338653
2027-08-22T02:00:00.000;288,3530721
2027-08-22T03:00:00.000;345,0996128
2027-08-22T04:00:00.000;461,9979541
2027-08-22T05:00:00.000;516,0012466
2027-08-22T06:00:00.000;581,7002078
2027-08-22T07:00:00.000;581,7002078
2027-08-22T08:00:00.000;577,2242019
2027-08-22T09:00:00.000;579,3025271
2027-08-22T10:00:00.000;553,7226949
2027-08-22T11:00:00.000;538,1528208
2027-08-22T12:00:00.000;491,2434573
2027-08-22T13:00:00.000;487,5840885
2027-08-22T14:00:00.000;487,5840885
2027-08-22T15:00:00.000;487,5840885
2027-08-22T16:00:00.000;493,9019026
2027-08-22T17:00:00.000;447,8700446
2027-08-22T18:00:00.000;388,6790765
2027-08-22T19:00:00.000;358,3414155
2027-08-22T20:00:00.000;316,5672966
2027-08-22T21:00:00.000;288,2341495
2027-08-22T22:00:00.000;288,2341495
2027-08-22T23:00:00.000;288,2341495
2027-08-23T00:00:00.000;295,9592856
2027-08-23T01:00:00.000;266,9023855
2027-08-23T02:00:00.000;269,9271526
2027-08-23T03:00:00.000;337,7352266
2027-08-23T04:00:00.000;409,6717523
2027-08-23T05:00:00.000;467,279906
2027-08-23T06:00:00.000;548,3430638
2027-08-23T07:00:00.000;548,3430638
2027-08-23T08:00:00.000;535,656871
2027-08-23T09:00:00.000;535,656871
2027-08-23T10:00:00.000;529,1917626
2027-08-23T11:00:00.000;480,0118497
2027-08-23T12:00:00.000;419,0958606
2027-08-23T13:00:00.000;369,69675
2027-08-23T14:00:00.000;369,69675
2027-08-23T15:00:00.000;369,69675
2027-08-23T16:00:00.000;371,0171026
2027-08-23T17:00:00.000;371,0171026
2027-08-23T18:00:00.000;368,4748385
2027-08-23T19:00:00.000;323,6772273
2027-08-23T20:00:00.000;286,1857053
2027-08-23T21:00:00.000;274,2512575
2027-08-23T22:00:00.000;276,2741861
2027-08-23T23:00:00.000;276,2741861
2027-08-24T00:00:00.000;292,5729994
2027-08-24T01:00:00.000;270,5428842
2027-08-24T02:00:00.000;270,5019549
2027-08-24T03:00:00.000;332,7334803
2027-08-24T04:00:00.000;420,4257554
2027-08-24T05:00:00.000;499,2808373
2027-08-24T06:00:00.000;574,6303154
2027-08-24T07:00:00.000;548,3430638
2027-08-24T08:00:00.000;535,656871
2027-08-24T09:00:00.000;535,656871
2027-08-24T10:00:00.000;529,1917626
2027-08-24T11:00:00.000;486,9404552
2027-08-24T12:00:00.000;414,3150204
2027-08-24T13:00:00.000;369,69675
2027-08-24T14:00:00.000;372,3590582
2027-08-24T15:00:00.000;372,3590582
2027-08-24T16:00:00.000;371,0171026
